,dim,seed,model,accuracy
5664,128,29,KleinRF,0.26
5665,128,29,HyperDT,0.22
5666,128,29,HyperRF,0.27
5667,128,29,XGBoost,0.335
5668,128,29,HyperCO2,0.165
5669,128,29,HyperHHC,0.14
5670,128,30,LorentzDT,0.285
5671,128,30,LorentzRF,0.26
5672,128,30,KleinDT,0.32
5673,128,30,KleinRF,0.265
5674,128,30,HyperDT,0.32
5675,128,30,HyperRF,0.26
5676,128,30,XGBoost,0.35
5677,128,30,HyperCO2,0.025
5678,128,30,HyperHHC,0.245
5679,128,31,LorentzDT,0.155
5680,128,31,LorentzRF,0.165
5681,128,31,KleinDT,0.19
5682,128,31,KleinRF,0.225
5683,128,31,HyperDT,0.19
5684,128,31,HyperRF,0.27
5685,128,31,XGBoost,0.29
5686,128,31,HyperCO2,0.145
5687,128,31,HyperHHC,0.065
5688,128,32,LorentzDT,0.175
5689,128,32,LorentzRF,0.265
5690,128,32,KleinDT,0.21
5691,128,32,KleinRF,0.245
5692,128,32,HyperDT,0.21
5693,128,32,HyperRF,0.235
5694,128,32,XGBoost,0.32
5695,128,32,HyperCO2,0.195
5696,128,32,HyperHHC,0.005
5697,128,33,LorentzDT,0.28
5698,128,33,LorentzRF,0.255
5699,128,33,KleinDT,0.31
5700,128,33,KleinRF,0.31
5701,128,33,HyperDT,0.31
5702,128,33,HyperRF,0.24
5703,128,33,XGBoost,0.355
5704,128,33,HyperCO2,0.2
5705,128,33,HyperHHC,0.13
5706,128,34,LorentzDT,0.21
5707,128,34,LorentzRF,0.28
5708,128,34,KleinDT,0.255
5709,128,34,KleinRF,0.28
5710,128,34,HyperDT,0.255
5711,128,34,HyperRF,0.28
5712,128,34,XGBoost,0.345
5713,128,34,HyperCO2,0.13
5714,128,34,HyperHHC,0.25
5715,128,35,LorentzDT,0.255
5716,128,35,LorentzRF,0.305
5717,128,35,KleinDT,0.285
5718,128,35,KleinRF,0.31
5719,128,35,HyperDT,0.285
5720,128,35,HyperRF,0.295
5721,128,35,XGBoost,0.375
5722,128,35,HyperCO2,0.02
5723,128,35,HyperHHC,0.165
5724,128,36,LorentzDT,0.19
5725,128,36,LorentzRF,0.22
5726,128,36,KleinDT,0.205
5727,128,36,KleinRF,0.205
5728,128,36,HyperDT,0.205
5729,128,36,HyperRF,0.22
5730,128,36,XGBoost,0.29
5731,128,36,HyperCO2,0.105
5732,128,36,HyperHHC,0.165
5733,128,37,LorentzDT,0.245
5734,128,37,LorentzRF,0.255
5735,128,37,KleinDT,0.195
5736,128,37,KleinRF,0.21
5737,128,37,HyperDT,0.19
5738,128,37,HyperRF,0.265
5739,128,37,XGBoost,0.32
5740,128,37,HyperCO2,0.125
5741,128,37,HyperHHC,0.145
5742,128,38,LorentzDT,0.25
5743,128,38,LorentzRF,0.245
5744,128,38,KleinDT,0.23
5745,128,38,KleinRF,0.265
5746,128,38,HyperDT,0.23
5747,128,38,HyperRF,0.3
5748,128,38,XGBoost,0.325
5749,128,38,HyperCO2,0.03
5750,128,38,HyperHHC,0.205
5751,128,39,LorentzDT,0.245
5752,128,39,LorentzRF,0.26
5753,128,39,KleinDT,0.25
5754,128,39,KleinRF,0.285
5755,128,39,HyperDT,0.25
5756,128,39,HyperRF,0.29
5757,128,39,XGBoost,0.31
5758,128,39,HyperCO2,0.225
5759,128,39,HyperHHC,0.175
5760,128,40,LorentzDT,0.21
5761,128,40,LorentzRF,0.19
5762,128,40,KleinDT,0.245
5763,128,40,KleinRF,0.205
5764,128,40,HyperDT,0.245
5765,128,40,HyperRF,0.25
5766,128,40,XGBoost,0.28
5767,128,40,HyperCO2,0.025
5768,128,40,HyperHHC,0.145
5769,128,41,LorentzDT,0.26
5770,128,41,LorentzRF,0.255
5771,128,41,KleinDT,0.25
5772,128,41,KleinRF,0.3
5773,128,41,HyperDT,0.25
5774,128,41,HyperRF,0.23
5775,128,41,XGBoost,0.385
5776,128,41,HyperCO2,0.205
5777,128,41,HyperHHC,0.035
5778,128,42,LorentzDT,0.255
5779,128,42,LorentzRF,0.195
5780,128,42,KleinDT,0.23
5781,128,42,KleinRF,0.235
5782,128,42,HyperDT,0.23
5783,128,42,HyperRF,0.24
5784,128,42,XGBoost,0.29
5785,128,42,HyperCO2,0.16
5786,128,42,HyperHHC,0.205
5787,128,43,LorentzDT,0.215
5788,128,43,LorentzRF,0.26
5789,128,43,KleinDT,0.28
5790,128,43,KleinRF,0.27
5791,128,43,HyperDT,0.28
5792,128,43,HyperRF,0.285
5793,128,43,XGBoost,0.33
5794,128,43,HyperCO2,0.105
5795,128,43,HyperHHC,0.11
5796,128,44,LorentzDT,0.265
5797,128,44,LorentzRF,0.335
5798,128,44,KleinDT,0.3
5799,128,44,KleinRF,0.335
5800,128,44,HyperDT,0.3
5801,128,44,HyperRF,0.32
5802,128,44,XGBoost,0.385
5803,128,44,HyperCO2,0.03
5804,128,44,HyperHHC,0.15
5805,128,45,LorentzDT,0.26
5806,128,45,LorentzRF,0.29
5807,128,45,KleinDT,0.33
5808,128,45,KleinRF,0.37
5809,128,45,HyperDT,0.33
5810,128,45,HyperRF,0.33
5811,128,45,XGBoost,0.435
5812,128,45,HyperCO2,0.23
5813,128,45,HyperHHC,0.095
5814,128,46,LorentzDT,0.23
5815,128,46,LorentzRF,0.29
5816,128,46,KleinDT,0.27
5817,128,46,KleinRF,0.3
5818,128,46,HyperDT,0.27
5819,128,46,HyperRF,0.295
5820,128,46,XGBoost,0.325
5821,128,46,HyperCO2,0.18
5822,128,46,HyperHHC,0.1
5823,128,47,LorentzDT,0.255
5824,128,47,LorentzRF,0.22
5825,128,47,KleinDT,0.23
5826,128,47,KleinRF,0.255
5827,128,47,HyperDT,0.23
5828,128,47,HyperRF,0.275
5829,128,47,XGBoost,0.325
5830,128,47,HyperCO2,0.165
5831,128,47,HyperHHC,0.06
5832,128,48,LorentzDT,0.28
5833,128,48,LorentzRF,0.36
5834,128,48,KleinDT,0.29
5835,128,48,KleinRF,0.32
5836,128,48,HyperDT,0.29
5837,128,48,HyperRF,0.345
5838,128,48,XGBoost,0.495
5839,128,48,HyperCO2,0.175
5840,128,48,HyperHHC,0.02
5841,128,49,LorentzDT,0.25
5842,128,49,LorentzRF,0.285
5843,128,49,KleinDT,0.255
5844,128,49,KleinRF,0.26
5845,128,49,HyperDT,0.255
5846,128,49,HyperRF,0.31
5847,128,49,XGBoost,0.335
5848,128,49,HyperCO2,0.075
5849,128,49,HyperHHC,0.115
5850,128,50,LorentzDT,0.2
5851,128,50,LorentzRF,0.23
5852,128,50,KleinDT,0.22
5853,128,50,KleinRF,0.225
5854,128,50,HyperDT,0.215
5855,128,50,HyperRF,0.21
5856,128,50,XGBoost,0.255
5857,128,50,HyperCO2,0.135
5858,128,50,HyperHHC,0.16
5859,128,51,LorentzDT,0.245
5860,128,51,LorentzRF,0.265
5861,128,51,KleinDT,0.27
5862,128,51,KleinRF,0.265
5863,128,51,HyperDT,0.27
5864,128,51,HyperRF,0.23
5865,128,51,XGBoost,0.315
5866,128,51,HyperCO2,0.145
5867,128,51,HyperHHC,0.255
5868,128,52,LorentzDT,0.285
5869,128,52,LorentzRF,0.305
5870,128,52,KleinDT,0.32
5871,128,52,KleinRF,0.355
5872,128,52,HyperDT,0.32
5873,128,52,HyperRF,0.335
5874,128,52,XGBoost,0.49
5875,128,52,HyperCO2,0.255
5876,128,52,HyperHHC,0.295
5877,128,53,LorentzDT,0.255
5878,128,53,LorentzRF,0.205
5879,128,53,KleinDT,0.25
5880,128,53,KleinRF,0.27
5881,128,53,HyperDT,0.25
5882,128,53,HyperRF,0.25
5883,128,53,XGBoost,0.335
5884,128,53,HyperCO2,0.005
5885,128,53,HyperHHC,0.18
5886,128,54,LorentzDT,0.26
5887,128,54,LorentzRF,0.33
5888,128,54,KleinDT,0.275
5889,128,54,KleinRF,0.275
5890,128,54,HyperDT,0.275
5891,128,54,HyperRF,0.325
5892,128,54,XGBoost,0.325
5893,128,54,HyperCO2,0.24
5894,128,54,HyperHHC,0.055
5895,128,55,LorentzDT,0.2
5896,128,55,LorentzRF,0.23
5897,128,55,KleinDT,0.225
5898,128,55,KleinRF,0.22
5899,128,55,HyperDT,0.225
5900,128,55,HyperRF,0.2
5901,128,55,XGBoost,0.315
5902,128,55,HyperCO2,0.14
5903,128,55,HyperHHC,0.12
5904,128,56,LorentzDT,0.37
5905,128,56,LorentzRF,0.44
5906,128,56,KleinDT,0.395
5907,128,56,KleinRF,0.415
5908,128,56,HyperDT,0.395
5909,128,56,HyperRF,0.485
5910,128,56,XGBoost,0.495
5911,128,56,HyperCO2,0.005
5912,128,56,HyperHHC,0.045
5913,128,57,LorentzDT,0.25
5914,128,57,LorentzRF,0.3
5915,128,57,KleinDT,0.295
5916,128,57,KleinRF,0.29
5917,128,57,HyperDT,0.295
5918,128,57,HyperRF,0.315
5919,128,57,XGBoost,0.395
5920,128,57,HyperCO2,0.035
5921,128,57,HyperHHC,0.205
5922,128,58,LorentzDT,0.26
5923,128,58,LorentzRF,0.28
5924,128,58,KleinDT,0.255
5925,128,58,KleinRF,0.295
5926,128,58,HyperDT,0.255
5927,128,58,HyperRF,0.285
5928,128,58,XGBoost,0.405
5929,128,58,HyperCO2,0.19
5930,128,58,HyperHHC,0.03
5931,128,59,LorentzDT,0.285
5932,128,59,LorentzRF,0.23
5933,128,59,KleinDT,0.255
5934,128,59,KleinRF,0.21
5935,128,59,HyperDT,0.255
5936,128,59,HyperRF,0.24
5937,128,59,XGBoost,0.32
5938,128,59,HyperCO2,0.03
5939,128,59,HyperHHC,0.215
5940,128,60,LorentzDT,0.33
5941,128,60,LorentzRF,0.325
5942,128,60,KleinDT,0.295
5943,128,60,KleinRF,0.365
5944,128,60,HyperDT,0.295
5945,128,60,HyperRF,0.34
5946,128,60,XGBoost,0.415
5947,128,60,HyperCO2,0.04
5948,128,60,HyperHHC,0.075
5949,128,61,LorentzDT,0.18
5950,128,61,LorentzRF,0.17
5951,128,61,KleinDT,0.225
5952,128,61,KleinRF,0.245
5953,128,61,HyperDT,0.225
5954,128,61,HyperRF,0.25
5955,128,61,XGBoost,0.295
5956,128,61,HyperCO2,0.155
5957,128,61,HyperHHC,0.14
5958,128,62,LorentzDT,0.23
5959,128,62,LorentzRF,0.245
5960,128,62,KleinDT,0.19
5961,128,62,KleinRF,0.25
5962,128,62,HyperDT,0.19
5963,128,62,HyperRF,0.245
5964,128,62,XGBoost,0.31
5965,128,62,HyperCO2,0.16
5966,128,62,HyperHHC,0.135
5967,128,63,LorentzDT,0.155
5968,128,63,LorentzRF,0.18
5969,128,63,KleinDT,0.235
5970,128,63,KleinRF,0.25
5971,128,63,HyperDT,0.235
5972,128,63,HyperRF,0.27
5973,128,63,XGBoost,0.275
5974,128,63,HyperCO2,0.055
5975,128,63,HyperHHC,0.185
5976,128,64,LorentzDT,0.46
5977,128,64,LorentzRF,0.49
5978,128,64,KleinDT,0.455
5979,128,64,KleinRF,0.51
5980,128,64,HyperDT,0.455
5981,128,64,HyperRF,0.515
5982,128,64,XGBoost,0.59
5983,128,64,HyperCO2,0.07
5984,128,64,HyperHHC,0.355
5985,128,65,LorentzDT,0.36
5986,128,65,LorentzRF,0.36
5987,128,65,KleinDT,0.355
5988,128,65,KleinRF,0.35
5989,128,65,HyperDT,0.355
5990,128,65,HyperRF,0.36
5991,128,65,XGBoost,0.385
5992,128,65,HyperCO2,0.34
5993,128,65,HyperHHC,0.115
5994,128,66,LorentzDT,0.3
5995,128,66,LorentzRF,0.275
5996,128,66,KleinDT,0.3
5997,128,66,KleinRF,0.285
5998,128,66,HyperDT,0.3
5999,128,66,HyperRF,0.23
6000,128,66,XGBoost,0.37
6001,128,66,HyperCO2,0.065
6002,128,66,HyperHHC,0.055
6003,128,67,LorentzDT,0.285
6004,128,67,LorentzRF,0.295
6005,128,67,KleinDT,0.25
6006,128,67,KleinRF,0.335
6007,128,67,HyperDT,0.25
6008,128,67,HyperRF,0.355
6009,128,67,XGBoost,0.41
6010,128,67,HyperCO2,0.205
6011,128,67,HyperHHC,0.07
6012,128,68,LorentzDT,0.325
6013,128,68,LorentzRF,0.32
6014,128,68,KleinDT,0.315
6015,128,68,KleinRF,0.345
6016,128,68,HyperDT,0.32
6017,128,68,HyperRF,0.32
6018,128,68,XGBoost,0.415
6019,128,68,HyperCO2,0.24
6020,128,68,HyperHHC,0.14
6021,128,69,LorentzDT,0.165
6022,128,69,LorentzRF,0.21
6023,128,69,KleinDT,0.215
6024,128,69,KleinRF,0.255
6025,128,69,HyperDT,0.215
6026,128,69,HyperRF,0.19
6027,128,69,XGBoost,0.295
6028,128,69,HyperCO2,0.175
6029,128,69,HyperHHC,0.185
6030,128,70,LorentzDT,0.2
6031,128,70,LorentzRF,0.23
6032,128,70,KleinDT,0.25
6033,128,70,KleinRF,0.3
6034,128,70,HyperDT,0.25
6035,128,70,HyperRF,0.255
6036,128,70,XGBoost,0.34
6037,128,70,HyperCO2,0.245
6038,128,70,HyperHHC,0.18
6039,128,71,LorentzDT,0.25
6040,128,71,LorentzRF,0.265
6041,128,71,KleinDT,0.275
6042,128,71,KleinRF,0.27
6043,128,71,HyperDT,0.275
6044,128,71,HyperRF,0.285
6045,128,71,XGBoost,0.385
6046,128,71,HyperCO2,0.21
6047,128,71,HyperHHC,0.085
6048,128,72,LorentzDT,0.15
6049,128,72,LorentzRF,0.22
6050,128,72,KleinDT,0.15
6051,128,72,KleinRF,0.21
6052,128,72,HyperDT,0.145
6053,128,72,HyperRF,0.235
6054,128,72,XGBoost,0.31
6055,128,72,HyperCO2,0.165
6056,128,72,HyperHHC,0.135
6057,128,73,LorentzDT,0.215
6058,128,73,LorentzRF,0.25
6059,128,73,KleinDT,0.215
6060,128,73,KleinRF,0.28
6061,128,73,HyperDT,0.215
6062,128,73,HyperRF,0.265
6063,128,73,XGBoost,0.33
6064,128,73,HyperCO2,0.21
6065,128,73,HyperHHC,0.18
6066,128,74,LorentzDT,0.275
6067,128,74,LorentzRF,0.27
6068,128,74,KleinDT,0.27
6069,128,74,KleinRF,0.305
6070,128,74,HyperDT,0.27
6071,128,74,HyperRF,0.315
6072,128,74,XGBoost,0.355
6073,128,74,HyperCO2,0.16
6074,128,74,HyperHHC,0.225
6075,128,75,LorentzDT,0.255
6076,128,75,LorentzRF,0.24
6077,128,75,KleinDT,0.2
6078,128,75,KleinRF,0.245
6079,128,75,HyperDT,0.19
6080,128,75,HyperRF,0.22
6081,128,75,XGBoost,0.365
6082,128,75,HyperCO2,0.08
6083,128,75,HyperHHC,0.135
6084,128,76,LorentzDT,0.31
6085,128,76,LorentzRF,0.29
6086,128,76,KleinDT,0.215
6087,128,76,KleinRF,0.285
6088,128,76,HyperDT,0.215
6089,128,76,HyperRF,0.28
6090,128,76,XGBoost,0.385
6091,128,76,HyperCO2,0.15
6092,128,76,HyperHHC,0.175
6093,128,77,LorentzDT,0.295
6094,128,77,LorentzRF,0.31
6095,128,77,KleinDT,0.265
6096,128,77,KleinRF,0.32
6097,128,77,HyperDT,0.265
6098,128,77,HyperRF,0.315
6099,128,77,XGBoost,0.395
6100,128,77,HyperCO2,0.185
6101,128,77,HyperHHC,0.115
6102,128,78,LorentzDT,0.25
6103,128,78,LorentzRF,0.29
6104,128,78,KleinDT,0.27
6105,128,78,KleinRF,0.28
6106,128,78,HyperDT,0.27
6107,128,78,HyperRF,0.295
6108,128,78,XGBoost,0.365
6109,128,78,HyperCO2,0.24
6110,128,78,HyperHHC,0.05
6111,128,79,LorentzDT,0.235
6112,128,79,LorentzRF,0.295
6113,128,79,KleinDT,0.24
6114,128,79,KleinRF,0.28
6115,128,79,HyperDT,0.24
6116,128,79,HyperRF,0.28
6117,128,79,XGBoost,0.35
6118,128,79,HyperCO2,0.16
6119,128,79,HyperHHC,0.04
6120,128,80,LorentzDT,0.425
6121,128,80,LorentzRF,0.45
6122,128,80,KleinDT,0.495
6123,128,80,KleinRF,0.46
6124,128,80,HyperDT,0.495
6125,128,80,HyperRF,0.45
6126,128,80,XGBoost,0.495
6127,128,80,HyperCO2,0.065
6128,128,80,HyperHHC,0.035
6129,128,81,LorentzDT,0.22
6130,128,81,LorentzRF,0.235
6131,128,81,KleinDT,0.23
6132,128,81,KleinRF,0.245
6133,128,81,HyperDT,0.23
6134,128,81,HyperRF,0.27
6135,128,81,XGBoost,0.345
6136,128,81,HyperCO2,0.095
6137,128,81,HyperHHC,0.18
6138,128,82,LorentzDT,0.25
6139,128,82,LorentzRF,0.225
6140,128,82,KleinDT,0.235
6141,128,82,KleinRF,0.26
6142,128,82,HyperDT,0.235
6143,128,82,HyperRF,0.27
6144,128,82,XGBoost,0.405
6145,128,82,HyperCO2,0.085
6146,128,82,HyperHHC,0.085
6147,128,83,LorentzDT,0.24
6148,128,83,LorentzRF,0.26
6149,128,83,KleinDT,0.245
6150,128,83,KleinRF,0.22
6151,128,83,HyperDT,0.245
6152,128,83,HyperRF,0.24
6153,128,83,XGBoost,0.38
6154,128,83,HyperCO2,0.16
6155,128,83,HyperHHC,0.12
6156,128,84,LorentzDT,0.31
6157,128,84,LorentzRF,0.33
6158,128,84,KleinDT,0.3
6159,128,84,KleinRF,0.33
6160,128,84,HyperDT,0.305
6161,128,84,HyperRF,0.355
6162,128,84,XGBoost,0.365
6163,128,84,HyperCO2,0.165
6164,128,84,HyperHHC,0.23
6165,128,85,LorentzDT,0.23
6166,128,85,LorentzRF,0.275
6167,128,85,KleinDT,0.27
6168,128,85,KleinRF,0.3
6169,128,85,HyperDT,0.27
6170,128,85,HyperRF,0.275
6171,128,85,XGBoost,0.33
6172,128,85,HyperCO2,0.165
6173,128,85,HyperHHC,0.06
6174,128,86,LorentzDT,0.215
6175,128,86,LorentzRF,0.225
6176,128,86,KleinDT,0.23
6177,128,86,KleinRF,0.275
6178,128,86,HyperDT,0.23
6179,128,86,HyperRF,0.285
6180,128,86,XGBoost,0.32
6181,128,86,HyperCO2,0.16
6182,128,86,HyperHHC,0.065
6183,128,87,LorentzDT,0.225
6184,128,87,LorentzRF,0.28
6185,128,87,KleinDT,0.28
6186,128,87,KleinRF,0.305
6187,128,87,HyperDT,0.28
6188,128,87,HyperRF,0.29
6189,128,87,XGBoost,0.35
6190,128,87,HyperCO2,0.095
6191,128,87,HyperHHC,0.095
6192,128,88,LorentzDT,0.315
6193,128,88,LorentzRF,0.29
6194,128,88,KleinDT,0.275
6195,128,88,KleinRF,0.36
6196,128,88,HyperDT,0.275
6197,128,88,HyperRF,0.3
6198,128,88,XGBoost,0.375
6199,128,88,HyperCO2,0.115
6200,128,88,HyperHHC,0.02
6201,128,89,LorentzDT,0.345
6202,128,89,LorentzRF,0.375
6203,128,89,KleinDT,0.34
6204,128,89,KleinRF,0.385
6205,128,89,HyperDT,0.34
6206,128,89,HyperRF,0.355
6207,128,89,XGBoost,0.505
6208,128,89,HyperCO2,0.265
6209,128,89,HyperHHC,0.335
6210,128,90,LorentzDT,0.24
6211,128,90,LorentzRF,0.255
6212,128,90,KleinDT,0.22
6213,128,90,KleinRF,0.245
6214,128,90,HyperDT,0.22
6215,128,90,HyperRF,0.26
6216,128,90,XGBoost,0.34
6217,128,90,HyperCO2,0.215
6218,128,90,HyperHHC,0.105
6219,128,91,LorentzDT,0.235
6220,128,91,LorentzRF,0.28
6221,128,91,KleinDT,0.285
6222,128,91,KleinRF,0.28
6223,128,91,HyperDT,0.285
6224,128,91,HyperRF,0.28
6225,128,91,XGBoost,0.365
6226,128,91,HyperCO2,0.06
6227,128,91,HyperHHC,0.125
6228,128,92,LorentzDT,0.23
6229,128,92,LorentzRF,0.25
6230,128,92,KleinDT,0.23
6231,128,92,KleinRF,0.245
6232,128,92,HyperDT,0.23
6233,128,92,HyperRF,0.245
6234,128,92,XGBoost,0.35
6235,128,92,HyperCO2,0.16
6236,128,92,HyperHHC,0.125
6237,128,93,LorentzDT,0.19
6238,128,93,LorentzRF,0.22
6239,128,93,KleinDT,0.21
6240,128,93,KleinRF,0.215
6241,128,93,HyperDT,0.21
6242,128,93,HyperRF,0.205
6243,128,93,XGBoost,0.26
6244,128,93,HyperCO2,0.15
6245,128,93,HyperHHC,0.13
6246,128,94,LorentzDT,0.235
6247,128,94,LorentzRF,0.255
6248,128,94,KleinDT,0.27
6249,128,94,KleinRF,0.27
6250,128,94,HyperDT,0.27
6251,128,94,HyperRF,0.28
6252,128,94,XGBoost,0.32
6253,128,94,HyperCO2,0.04
6254,128,94,HyperHHC,0.135
6255,128,95,LorentzDT,0.215
6256,128,95,LorentzRF,0.22
6257,128,95,KleinDT,0.27
6258,128,95,KleinRF,0.295
6259,128,95,HyperDT,0.27
6260,128,95,HyperRF,0.285
6261,128,95,XGBoost,0.345
6262,128,95,HyperCO2,0.215
6263,128,95,HyperHHC,0.135
6264,128,96,LorentzDT,0.285
6265,128,96,LorentzRF,0.325
6266,128,96,KleinDT,0.25
6267,128,96,KleinRF,0.315
6268,128,96,HyperDT,0.245
6269,128,96,HyperRF,0.305
6270,128,96,XGBoost,0.34
6271,128,96,HyperCO2,0.145
6272,128,96,HyperHHC,0.05
6273,128,97,LorentzDT,0.21
6274,128,97,LorentzRF,0.315
6275,128,97,KleinDT,0.26
6276,128,97,KleinRF,0.27
6277,128,97,HyperDT,0.265
6278,128,97,HyperRF,0.275
6279,128,97,XGBoost,0.355
6280,128,97,HyperCO2,0.12
6281,128,97,HyperHHC,0.115
6282,128,98,LorentzDT,0.24
6283,128,98,LorentzRF,0.265
6284,128,98,KleinDT,0.26
6285,128,98,KleinRF,0.275
6286,128,98,HyperDT,0.26
6287,128,98,HyperRF,0.245
6288,128,98,XGBoost,0.36
6289,128,98,HyperCO2,0.05
6290,128,98,HyperHHC,0.035
6291,128,99,LorentzDT,0.265
6292,128,99,LorentzRF,0.21
6293,128,99,KleinDT,0.195
6294,128,99,KleinRF,0.245
6295,128,99,HyperDT,0.195
6296,128,99,HyperRF,0.25
6297,128,99,XGBoost,0.32
6298,128,99,HyperCO2,0.145
6299,128,99,HyperHHC,0.14
