,Unnamed: 0,dim,seed,model,accuracy
6165,6165.0,128,88,HyperRF,0.0179392810106913
6166,6166.0,128,88,XGBoost,0.0152767830476409
6167,6167.0,128,88,HyperCO2,0.0206824326583452
6168,6168.0,128,88,HyperHHC,0.2391064580746661
6169,6169.0,128,89,LorentzDT,0.0179449388261408
6170,6170.0,128,89,LorentzRF,0.0151603965521453
6171,6171.0,128,89,KleinDT,0.0186922443116358
6172,6172.0,128,89,KleinRF,0.0152299827388297
6173,6173.0,128,89,HyperDT,0.0186922443116358
6174,6174.0,128,89,HyperRF,0.0156860305726895
6175,6175.0,128,89,XGBoost,0.0126431459687937
6176,6176.0,128,89,HyperCO2,0.0164066929924152
6177,6177.0,128,89,HyperHHC,0.2112242485895743
6178,6178.0,128,90,LorentzDT,0.022216836669037
6179,6179.0,128,90,LorentzRF,0.0190330386233319
6180,6180.0,128,90,KleinDT,0.0217115636016682
6181,6181.0,128,90,KleinRF,0.0184351191403706
6182,6182.0,128,90,HyperDT,0.0217115636016682
6183,6183.0,128,90,HyperRF,0.0182765844055231
6184,6184.0,128,90,XGBoost,0.0152348211704163
6185,6185.0,128,90,HyperCO2,0.0187256119492372
6186,6186.0,128,90,HyperHHC,0.1937273381424084
6187,6187.0,128,91,LorentzDT,0.0195489892834007
6188,6188.0,128,91,LorentzRF,0.0164701369429566
6189,6189.0,128,91,KleinDT,0.0180889045101658
6190,6190.0,128,91,KleinRF,0.0173299229573598
6191,6191.0,128,91,HyperDT,0.0180889045101657
6192,6192.0,128,91,HyperRF,0.0171327287713106
6193,6193.0,128,91,XGBoost,0.0148132579166444
6194,6194.0,128,91,HyperCO2,0.0183306743950708
6195,6195.0,128,91,HyperHHC,0.2391282446132657
6196,6196.0,128,92,LorentzDT,0.0197236444379244
6197,6197.0,128,92,LorentzRF,0.0178947397091452
6198,6198.0,128,92,KleinDT,0.0212373621489015
6199,6199.0,128,92,KleinRF,0.0183914854878558
6200,6200.0,128,92,HyperDT,0.0212373621489015
6201,6201.0,128,92,HyperRF,0.0180652676459066
6202,6202.0,128,92,XGBoost,0.0142131428541928
6203,6203.0,128,92,HyperCO2,0.0200847944732428
6204,6204.0,128,92,HyperHHC,0.2164416362056087
6205,6205.0,128,93,LorentzDT,0.033488994590563
6206,6206.0,128,93,LorentzRF,0.0285776294118288
6207,6207.0,128,93,KleinDT,0.0339825023163706
6208,6208.0,128,93,KleinRF,0.0282388543673197
6209,6209.0,128,93,HyperDT,0.0339825023163706
6210,6210.0,128,93,HyperRF,0.0276730767182048
6211,6211.0,128,93,XGBoost,0.0229671488800899
6212,6212.0,128,93,HyperCO2,0.0311805114698768
6213,6213.0,128,93,HyperHHC,0.2477011675130157
6214,6214.0,128,94,LorentzDT,0.0267117203672934
6215,6215.0,128,94,LorentzRF,0.0242422624275899
6216,6216.0,128,94,KleinDT,0.0256682594030665
6217,6217.0,128,94,KleinRF,0.0225702205795961
6218,6218.0,128,94,HyperDT,0.0256682594030666
6219,6219.0,128,94,HyperRF,0.0233363001867714
6220,6220.0,128,94,XGBoost,0.0214411451152775
6221,6221.0,128,94,HyperCO2,0.026872626337231
6222,6222.0,128,94,HyperHHC,0.2283587974493774
6223,6223.0,128,95,LorentzDT,0.0244387349241029
6224,6224.0,128,95,LorentzRF,0.023918419717095
6225,6225.0,128,95,KleinDT,0.0257066717665902
6226,6226.0,128,95,KleinRF,0.0221656734981114
6227,6227.0,128,95,HyperDT,0.0257066717665902
6228,6228.0,128,95,HyperRF,0.0225148692919662
6229,6229.0,128,95,XGBoost,0.0199268323745352
6230,6230.0,128,95,HyperCO2,0.0230207057819408
6231,6231.0,128,95,HyperHHC,0.2198683043303804
6232,6232.0,128,96,LorentzDT,0.0259555352346387
6233,6233.0,128,96,LorentzRF,0.0221007571519736
6234,6234.0,128,96,KleinDT,0.0253344358727409
6235,6235.0,128,96,KleinRF,0.0208869470670452
6236,6236.0,128,96,HyperDT,0.025334435872741
6237,6237.0,128,96,HyperRF,0.0210269482303559
6238,6238.0,128,96,XGBoost,0.0183304433531578
6239,6239.0,128,96,HyperCO2,0.0251671836261312
6240,6240.0,128,96,HyperHHC,0.2453896950204064
6241,6241.0,128,97,LorentzDT,0.0337098098706227
6242,6242.0,128,97,LorentzRF,0.0279052951104993
6243,6243.0,128,97,KleinDT,0.0317556560526033
6244,6244.0,128,97,KleinRF,0.0275968702336037
6245,6245.0,128,97,HyperDT,0.0317556560526033
6246,6246.0,128,97,HyperRF,0.0276476884984148
6247,6247.0,128,97,XGBoost,0.025668223420972
6248,6248.0,128,97,HyperCO2,0.0317367798564428
6249,6249.0,128,97,HyperHHC,0.2433379736202767
6250,6250.0,128,98,LorentzDT,0.0236564971680944
6251,6251.0,128,98,LorentzRF,0.0197893680108261
6252,6252.0,128,98,KleinDT,0.0214579521060392
6253,6253.0,128,98,KleinRF,0.0190250524741253
6254,6254.0,128,98,HyperDT,0.0214579521060392
6255,6255.0,128,98,HyperRF,0.0185772526126776
6256,6256.0,128,98,XGBoost,0.0174802763793013
6257,6257.0,128,98,HyperCO2,0.0205388836780257
6258,6258.0,128,98,HyperHHC,0.2080188071058592
6259,6259.0,128,99,LorentzDT,0.0232801235705728
6260,6260.0,128,99,LorentzRF,0.0189194633959563
6261,6261.0,128,99,KleinDT,0.0235047795697486
6262,6262.0,128,99,KleinRF,0.0206712956867362
6263,6263.0,128,99,HyperDT,0.0235047795697486
6264,6264.0,128,99,HyperRF,0.020386120319939
6265,6265.0,128,99,XGBoost,0.0177795955381687
6266,6266.0,128,99,HyperCO2,0.0211890495246883
6267,6267.0,128,99,HyperHHC,0.2067908402636446
0,,2,0,LightGBM,0.016007660383049918
1,,2,1,LightGBM,0.004495945755954286
2,,2,2,LightGBM,0.024217240980074366
3,,2,3,LightGBM,0.020140566431002923
4,,2,4,LightGBM,0.06457502773040856
5,,2,5,LightGBM,0.017056582556188603
6,,2,6,LightGBM,0.018773694131041362
7,,2,7,LightGBM,0.02299835670015431
8,,2,8,LightGBM,0.011798195387554928
9,,2,9,LightGBM,0.0472532470905641
10,,2,10,LightGBM,0.013971974303501606
11,,2,11,LightGBM,0.013003867944278855
12,,2,12,LightGBM,0.00166433107374298
13,,2,13,LightGBM,0.008360667820252923
14,,2,14,LightGBM,0.0033714569168075436
15,,2,15,LightGBM,0.07405249114594291
16,,2,16,LightGBM,0.017590574096652756
17,,2,17,LightGBM,0.010601941551080584
18,,2,18,LightGBM,0.006448095608386304
19,,2,19,LightGBM,0.024043507775667595
20,,2,20,LightGBM,0.018411796282962863
21,,2,21,LightGBM,0.03737400693992382
22,,2,22,LightGBM,0.01847998133114109
23,,2,23,LightGBM,0.004688510586978885
24,,2,24,LightGBM,0.05346081544051336
25,,2,25,LightGBM,0.03799411141399471
26,,2,26,LightGBM,0.0220564487289876
27,,2,27,LightGBM,0.03603849205826827
28,,2,28,LightGBM,0.020134195364898813
29,,2,29,LightGBM,0.00566736307359849
30,,2,30,LightGBM,0.022028684486738434
31,,2,31,LightGBM,0.027692492091072232
32,,2,32,LightGBM,0.033186225288438065
33,,2,33,LightGBM,0.008353312010238234
34,,2,34,LightGBM,0.05533498565368209
35,,2,35,LightGBM,0.06823930432378428
36,,2,36,LightGBM,0.028634506331951876
37,,2,37,LightGBM,0.05659840026686884
38,,2,38,LightGBM,0.008760612880179545
39,,2,39,LightGBM,0.005820434396659513
40,,2,40,LightGBM,0.02574476384282341
41,,2,41,LightGBM,0.027119689649117838
42,,2,42,LightGBM,0.029827604158892063
43,,2,43,LightGBM,0.06008830667798982
44,,2,44,LightGBM,0.01713087803488713
45,,2,45,LightGBM,0.009111958072328947
46,,2,46,LightGBM,0.04813831492290742
47,,2,47,LightGBM,0.022248724104570853
48,,2,48,LightGBM,0.018988808257438046
49,,2,49,LightGBM,0.00537142814362012
50,,2,50,LightGBM,0.04436458315764462
51,,2,51,LightGBM,0.0027945882670541277
52,,2,52,LightGBM,0.06853377307097737
53,,2,53,LightGBM,0.005590444743385861
54,,2,54,LightGBM,0.014571219820734558
55,,2,55,LightGBM,0.009242535835038023
56,,2,56,LightGBM,0.058533515047118526
57,,2,57,LightGBM,0.04960495169713276
58,,2,58,LightGBM,0.04342951081991545
59,,2,59,LightGBM,0.023914032513385246
60,,2,60,LightGBM,0.010411563330273496
61,,2,61,LightGBM,0.09659561767039594
62,,2,62,LightGBM,0.030211757377172833
63,,2,63,LightGBM,0.0061544803030741165
64,,2,64,LightGBM,0.008133743637592944
65,,2,65,LightGBM,0.010144778166172945
66,,2,66,LightGBM,0.009435587719819566
67,,2,67,LightGBM,0.007086607843883062
68,,2,68,LightGBM,0.01951237620064307
69,,2,69,LightGBM,0.004910306862082729
70,,2,70,LightGBM,0.03484284119965544
71,,2,71,LightGBM,0.028446226537737682
72,,2,72,LightGBM,0.05480478031044862
73,,2,73,LightGBM,0.027282549905354694
74,,2,74,LightGBM,0.03679265203441058
75,,2,75,LightGBM,0.019125291930958424
76,,2,76,LightGBM,0.01135376267649137
77,,2,77,LightGBM,0.01737824007498073
78,,2,78,LightGBM,0.04174471573751678
79,,2,79,LightGBM,0.0036347163792710357
80,,2,80,LightGBM,0.008990849487246154
81,,2,81,LightGBM,0.00999178604465664
82,,2,82,LightGBM,0.04516025613252903
83,,2,83,LightGBM,0.03715515432464454
84,,2,84,LightGBM,0.006255522535549214
85,,2,85,LightGBM,0.05239920286574588
86,,2,86,LightGBM,0.06603265168893561
87,,2,87,LightGBM,0.08118438883707921
88,,2,88,LightGBM,0.0739355307733208
89,,2,89,LightGBM,0.049711291401784916
90,,2,90,LightGBM,0.03632247176002126
91,,2,91,LightGBM,0.04100921737065537
92,,2,92,LightGBM,0.014603860366208319
93,,2,93,LightGBM,0.05519590870515576
94,,2,94,LightGBM,0.03553935360331037
95,,2,95,LightGBM,0.031719992672551996
96,,2,96,LightGBM,0.01572556955662779
97,,2,97,LightGBM,0.02577659170265447
98,,2,98,LightGBM,0.04130005132808932
99,,2,99,LightGBM,0.012618505820371877
100,,4,0,LightGBM,0.018718294224305643
101,,4,1,LightGBM,0.02234621533117579
102,,4,2,LightGBM,0.011621084843939884
103,,4,3,LightGBM,0.01819765076575974
104,,4,4,LightGBM,0.044029976353410626
105,,4,5,LightGBM,0.016924572194956345
106,,4,6,LightGBM,0.017170920591459915
107,,4,7,LightGBM,0.013152647374860953
108,,4,8,LightGBM,0.009297212434694634
109,,4,9,LightGBM,0.011115964472749986
110,,4,10,LightGBM,0.02967014396339745
111,,4,11,LightGBM,0.03940002332423917
112,,4,12,LightGBM,0.013616700525033356
113,,4,13,LightGBM,0.015686935917086912
114,,4,14,LightGBM,0.01810522351233222
115,,4,15,LightGBM,0.009802368797995533
116,,4,16,LightGBM,0.02880302058962748
117,,4,17,LightGBM,0.011136680945204955
118,,4,18,LightGBM,0.048537093529792116
119,,4,19,LightGBM,0.035162075731961014
120,,4,20,LightGBM,0.010504755361326541
121,,4,21,LightGBM,0.019963266966465717
122,,4,22,LightGBM,0.052440688649231904
123,,4,23,LightGBM,0.028817933971907045
124,,4,24,LightGBM,0.01302135999086047
125,,4,25,LightGBM,0.004696390322782352
126,,4,26,LightGBM,0.020943596987583614
127,,4,27,LightGBM,0.01582693835261617
128,,4,28,LightGBM,0.06396487584512212
129,,4,29,LightGBM,0.055125928405443725
130,,4,30,LightGBM,0.03411575213699938
131,,4,31,LightGBM,0.029973383940979287
132,,4,32,LightGBM,0.024359627633542408
133,,4,33,LightGBM,0.007644960802303215
134,,4,34,LightGBM,0.07475690802016115
135,,4,35,LightGBM,0.042571035425434244
136,,4,36,LightGBM,0.04106036259320409
137,,4,37,LightGBM,0.04098018077442514
138,,4,38,LightGBM,0.008172010139389108
139,,4,39,LightGBM,0.04244448770963655
140,,4,40,LightGBM,0.023779328993639534
141,,4,41,LightGBM,0.01966354343186587
142,,4,42,LightGBM,0.006041773635455225
143,,4,43,LightGBM,0.024939823902557858
144,,4,44,LightGBM,0.011839645022119436
145,,4,45,LightGBM,0.0061778563810856914
146,,4,46,LightGBM,0.03605797366427285
147,,4,47,LightGBM,0.002217118928255649
148,,4,48,LightGBM,0.0047447932426919765
149,,4,49,LightGBM,0.021745099833567393
150,,4,50,LightGBM,0.02188124127072625
151,,4,51,LightGBM,0.014282015261645303
152,,4,52,LightGBM,0.0204771939567138
153,,4,53,LightGBM,0.04800044040153433
154,,4,54,LightGBM,0.014360432224444102
155,,4,55,LightGBM,0.054824409399357246
156,,4,56,LightGBM,0.008858386863880517
157,,4,57,LightGBM,0.013985169626870953
158,,4,58,LightGBM,0.0422459948207395
159,,4,59,LightGBM,0.011767952102556085
160,,4,60,LightGBM,0.021025357336203605
161,,4,61,LightGBM,0.04131307355708423
162,,4,62,LightGBM,0.006986646049129281
163,,4,63,LightGBM,0.012783020638590707
164,,4,64,LightGBM,0.02931252461280663
165,,4,65,LightGBM,0.006138302186495577
166,,4,66,LightGBM,0.0273645654129294
167,,4,67,LightGBM,0.029514808615506097
168,,4,68,LightGBM,0.021686163072596683
169,,4,69,LightGBM,0.008919766992265243
170,,4,70,LightGBM,0.05083943079045227
171,,4,71,LightGBM,0.015751569341185993
172,,4,72,LightGBM,0.009592360678266527
173,,4,73,LightGBM,0.017914746221527514
174,,4,74,LightGBM,0.04427950162693021
175,,4,75,LightGBM,0.03185902573029193
176,,4,76,LightGBM,0.01598389599154428
177,,4,77,LightGBM,0.03560291108426362
178,,4,78,LightGBM,0.025818635868993002
179,,4,79,LightGBM,0.04765390128532583
180,,4,80,LightGBM,0.018631312589867954
181,,4,81,LightGBM,0.045326264980199094
182,,4,82,LightGBM,0.06631325474545383
183,,4,83,LightGBM,0.01147973802821677
184,,4,84,LightGBM,0.012647125492941112
185,,4,85,LightGBM,0.05784811782712834
186,,4,86,LightGBM,0.022174054484464998
187,,4,87,LightGBM,0.009815952201546563
188,,4,88,LightGBM,0.013682282905035805
189,,4,89,LightGBM,0.009623842490475732
190,,4,90,LightGBM,0.044337712282151304
191,,4,91,LightGBM,0.0066687311670803225
192,,4,92,LightGBM,0.02132954621657511
193,,4,93,LightGBM,0.09075914560805601
194,,4,94,LightGBM,0.027737493201395767
195,,4,95,LightGBM,0.04002272734530859
196,,4,96,LightGBM,0.01690080992543654
197,,4,97,LightGBM,0.02115492287781257
198,,4,98,LightGBM,0.01517295679143078
199,,4,99,LightGBM,0.01017479668172195
200,,8,0,LightGBM,0.03234529579178681
201,,8,1,LightGBM,0.021242449651809832
202,,8,2,LightGBM,0.013092070642874584
203,,8,3,LightGBM,0.011384152102426026
204,,8,4,LightGBM,0.02065035263602344
205,,8,5,LightGBM,0.027189351974003597
206,,8,6,LightGBM,0.021238631487933562
207,,8,7,LightGBM,0.025172173745066667
208,,8,8,LightGBM,0.04881665880385302
209,,8,9,LightGBM,0.02598192011345458
210,,8,10,LightGBM,0.04021436647591
211,,8,11,LightGBM,0.011599884534774113
212,,8,12,LightGBM,0.02871826180886488
213,,8,13,LightGBM,0.02208943286240802
214,,8,14,LightGBM,0.023073723204247224
215,,8,15,LightGBM,0.04466604328039215
216,,8,16,LightGBM,0.017678265073152895
217,,8,17,LightGBM,0.021100407997226858
218,,8,18,LightGBM,0.017826465159333282
219,,8,19,LightGBM,0.024658055812391846
220,,8,20,LightGBM,0.009184999738740847
221,,8,21,LightGBM,0.02493544631943839
222,,8,22,LightGBM,0.005820046649757635
223,,8,23,LightGBM,0.012584534031503171
224,,8,24,LightGBM,0.00409320943874802
225,,8,25,LightGBM,0.016371002788075267
226,,8,26,LightGBM,0.031850311345287576
227,,8,27,LightGBM,0.01097209764173783
228,,8,28,LightGBM,0.017456654321763347
229,,8,29,LightGBM,0.022527120329652296
230,,8,30,LightGBM,0.012047232540012894
231,,8,31,LightGBM,0.02610654024974324
232,,8,32,LightGBM,0.013298255113280796
233,,8,33,LightGBM,0.005014909831888871
234,,8,34,LightGBM,0.008781719319258032
235,,8,35,LightGBM,0.013990795036462398
236,,8,36,LightGBM,0.02616252063920946
237,,8,37,LightGBM,0.020561694282775895
238,,8,38,LightGBM,0.013091646382760279
239,,8,39,LightGBM,0.06312559625181308
240,,8,40,LightGBM,0.03891722663019036
241,,8,41,LightGBM,0.024255040139137884
242,,8,42,LightGBM,0.02621020905442006
243,,8,43,LightGBM,0.02067921607189753
244,,8,44,LightGBM,0.009644523247656593
245,,8,45,LightGBM,0.007906361713314467
246,,8,46,LightGBM,0.012214033765685138
247,,8,47,LightGBM,0.003379462601294471
248,,8,48,LightGBM,0.03617071081988505
249,,8,49,LightGBM,0.0326651466675634
250,,8,50,LightGBM,0.013478070040959345
251,,8,51,LightGBM,0.01582993184178284
252,,8,52,LightGBM,0.010673234642063035
253,,8,53,LightGBM,0.009519423019382234
254,,8,54,LightGBM,0.012460468354243494
255,,8,55,LightGBM,0.006730322731770366
256,,8,56,LightGBM,0.013392297056560875
257,,8,57,LightGBM,0.006001144824047498
258,,8,58,LightGBM,0.02374353313543804
259,,8,59,LightGBM,0.006329167338830591
260,,8,60,LightGBM,0.020895083948917748
261,,8,61,LightGBM,0.018314420708818654
262,,8,62,LightGBM,0.009841034364327561
263,,8,63,LightGBM,0.017956135616269426
264,,8,64,LightGBM,0.00937074846197079
265,,8,65,LightGBM,0.024242432750249576
266,,8,66,LightGBM,0.011772598596027495
267,,8,67,LightGBM,0.010492374850014096
268,,8,68,LightGBM,0.018206034006987372
269,,8,69,LightGBM,0.02135113152215058
270,,8,70,LightGBM,0.04160270787469128
271,,8,71,LightGBM,0.04425230995090507
272,,8,72,LightGBM,0.014528654878020821
273,,8,73,LightGBM,0.02885460475245465
274,,8,74,LightGBM,0.011105841724752876
275,,8,75,LightGBM,0.012358481679466
276,,8,76,LightGBM,0.03610153593633337
277,,8,77,LightGBM,0.012463921100258629
278,,8,78,LightGBM,0.005856902680390614
279,,8,79,LightGBM,0.030415910764684445
280,,8,80,LightGBM,0.039551270101967975
281,,8,81,LightGBM,0.008861582458775996
282,,8,82,LightGBM,0.015865205574941497
283,,8,83,LightGBM,0.010163382892277938
284,,8,84,LightGBM,0.018102147796843784
285,,8,85,LightGBM,0.04653513147425467
286,,8,86,LightGBM,0.0051321962463167815
287,,8,87,LightGBM,0.009313892057984916
288,,8,88,LightGBM,0.030597418487586917
289,,8,89,LightGBM,0.030782064384184748
290,,8,90,LightGBM,0.060842727733156646
291,,8,91,LightGBM,0.01567696051822331
292,,8,92,LightGBM,0.010923714704016253
293,,8,93,LightGBM,0.010611153962899402
294,,8,94,LightGBM,0.017245611416880607
295,,8,95,LightGBM,0.008495757198579383
296,,8,96,LightGBM,0.04861690562220319
297,,8,97,LightGBM,0.006434351172314441
298,,8,98,LightGBM,0.02760109678699069
299,,8,99,LightGBM,0.01233391182757975
300,,16,0,LightGBM,0.020178084981475237
301,,16,1,LightGBM,0.035119952092791465
302,,16,2,LightGBM,0.01348685644760886
303,,16,3,LightGBM,0.011906490779664623
304,,16,4,LightGBM,0.020545641965721364
305,,16,5,LightGBM,0.013548585910073116
306,,16,6,LightGBM,0.019377063125083555
307,,16,7,LightGBM,0.026940226339253477
308,,16,8,LightGBM,0.010662138905474523
309,,16,9,LightGBM,0.01496941536277191
310,,16,10,LightGBM,0.014162655595715447
311,,16,11,LightGBM,0.014848057447714018
312,,16,12,LightGBM,0.009585137356882422
313,,16,13,LightGBM,0.024870640597921382
314,,16,14,LightGBM,0.03177892390412912
315,,16,15,LightGBM,0.027353152739764762
316,,16,16,LightGBM,0.03473816947716906
317,,16,17,LightGBM,0.03494153231689494
318,,16,18,LightGBM,0.043489433821942355
319,,16,19,LightGBM,0.026712225098431137
320,,16,20,LightGBM,0.011581448688702473
321,,16,21,LightGBM,0.05364485191805016
322,,16,22,LightGBM,0.018518512251722255
323,,16,23,LightGBM,0.010780527850214515
324,,16,24,LightGBM,0.031670628853931855
325,,16,25,LightGBM,0.010003279755705833
326,,16,26,LightGBM,0.051276558637344476
327,,16,27,LightGBM,0.023735079173322755
328,,16,28,LightGBM,0.01060861526384084
329,,16,29,LightGBM,0.014402354746306077
330,,16,30,LightGBM,0.011254534480616633
331,,16,31,LightGBM,0.011426789716361357
332,,16,32,LightGBM,0.025239596467763338
333,,16,33,LightGBM,0.008191091416236428
334,,16,34,LightGBM,0.012386106019619076
335,,16,35,LightGBM,0.011575037139741671
336,,16,36,LightGBM,0.01652303468363953
337,,16,37,LightGBM,0.005599978911948999
338,,16,38,LightGBM,0.01573575612683886
339,,16,39,LightGBM,0.010245695288511743
340,,16,40,LightGBM,0.019949619448864083
341,,16,41,LightGBM,0.016115265427258822
342,,16,42,LightGBM,0.013943672207780011
343,,16,43,LightGBM,0.022664602532076472
344,,16,44,LightGBM,0.01304553147709609
345,,16,45,LightGBM,0.022406245011664973
346,,16,46,LightGBM,0.010307257010619252
347,,16,47,LightGBM,0.0201191552072552
348,,16,48,LightGBM,0.009886871290576993
349,,16,49,LightGBM,0.012121057122942949
350,,16,50,LightGBM,0.019241706333735658
351,,16,51,LightGBM,0.011012485766820622
352,,16,52,LightGBM,0.010975704201347929
353,,16,53,LightGBM,0.015375169481987794
354,,16,54,LightGBM,0.023153967012118484
355,,16,55,LightGBM,0.016420835898405414
356,,16,56,LightGBM,0.015543597688444417
357,,16,57,LightGBM,0.02021595747478317
358,,16,58,LightGBM,0.013730060957021928
359,,16,59,LightGBM,0.005906401903138601
360,,16,60,LightGBM,0.026335773396242892
361,,16,61,LightGBM,0.026795399230196856
362,,16,62,LightGBM,0.024368354031051292
363,,16,63,LightGBM,0.013662070274438847
364,,16,64,LightGBM,0.009027237834135964
365,,16,65,LightGBM,0.01717024511737836
366,,16,66,LightGBM,0.034287395180415146
367,,16,67,LightGBM,0.03139187903212349
368,,16,68,LightGBM,0.022705438545368183
369,,16,69,LightGBM,0.011974375662504803
370,,16,70,LightGBM,0.018933480463926577
371,,16,71,LightGBM,0.05829657486000901
372,,16,72,LightGBM,0.016651109602373943
373,,16,73,LightGBM,0.007405471899479182
374,,16,74,LightGBM,0.04220442273460465
375,,16,75,LightGBM,0.035726175152786414
376,,16,76,LightGBM,0.009152513253371844
377,,16,77,LightGBM,0.027934718703591977
378,,16,78,LightGBM,0.014259304403607525
379,,16,79,LightGBM,0.01932202971006485
380,,16,80,LightGBM,0.012371238987462172
381,,16,81,LightGBM,0.01971953278549898
382,,16,82,LightGBM,0.03563969506018922
383,,16,83,LightGBM,0.019615710853393274
384,,16,84,LightGBM,0.006209036666882641
385,,16,85,LightGBM,0.07796579445149515
386,,16,86,LightGBM,0.00936682802908028
387,,16,87,LightGBM,0.015465669903545311
388,,16,88,LightGBM,0.035939283028713576
389,,16,89,LightGBM,0.020386618213018834
390,,16,90,LightGBM,0.024759382984454667
391,,16,91,LightGBM,0.014066467592972389
392,,16,92,LightGBM,0.04398572762678429
393,,16,93,LightGBM,0.030526804768075913
394,,16,94,LightGBM,0.03550059714199703
395,,16,95,LightGBM,0.027179452151514846
396,,16,96,LightGBM,0.015919483835969216
397,,16,97,LightGBM,0.010328053177676875
398,,16,98,LightGBM,0.02885741515706351
399,,16,99,LightGBM,0.021111917571607353
400,,32,0,LightGBM,0.017021117415788507
401,,32,1,LightGBM,0.07168150363633333
402,,32,2,LightGBM,0.01447978758911437
403,,32,3,LightGBM,0.01560793095749554
404,,32,4,LightGBM,0.017245908809241726
405,,32,5,LightGBM,0.04244789526506785
406,,32,6,LightGBM,0.009159401836140701
407,,32,7,LightGBM,0.010488380956555781
408,,32,8,LightGBM,0.014055650197486811
409,,32,9,LightGBM,0.03301791450552602
410,,32,10,LightGBM,0.012202176395605667
411,,32,11,LightGBM,0.01507106209348981
412,,32,12,LightGBM,0.015531982959500748
413,,32,13,LightGBM,0.014301978607713015
414,,32,14,LightGBM,0.025770214230113605
415,,32,15,LightGBM,0.01265314447191269
416,,32,16,LightGBM,0.03213751845379675
