,Unnamed: 0,dim,seed,model,accuracy
5910,5910.0,128,56,XGBoost,0.495
5911,5911.0,128,56,HyperCO2,0.005
5912,5912.0,128,56,HyperHHC,0.045
5913,5913.0,128,57,LorentzDT,0.25
5914,5914.0,128,57,LorentzRF,0.3
5915,5915.0,128,57,KleinDT,0.295
5916,5916.0,128,57,KleinRF,0.29
5917,5917.0,128,57,HyperDT,0.295
5918,5918.0,128,57,HyperRF,0.315
5919,5919.0,128,57,XGBoost,0.395
5920,5920.0,128,57,HyperCO2,0.035
5921,5921.0,128,57,HyperHHC,0.205
5922,5922.0,128,58,LorentzDT,0.26
5923,5923.0,128,58,LorentzRF,0.28
5924,5924.0,128,58,KleinDT,0.255
5925,5925.0,128,58,KleinRF,0.295
5926,5926.0,128,58,HyperDT,0.255
5927,5927.0,128,58,HyperRF,0.285
5928,5928.0,128,58,XGBoost,0.405
5929,5929.0,128,58,HyperCO2,0.19
5930,5930.0,128,58,HyperHHC,0.03
5931,5931.0,128,59,LorentzDT,0.285
5932,5932.0,128,59,LorentzRF,0.23
5933,5933.0,128,59,KleinDT,0.255
5934,5934.0,128,59,KleinRF,0.21
5935,5935.0,128,59,HyperDT,0.255
5936,5936.0,128,59,HyperRF,0.24
5937,5937.0,128,59,XGBoost,0.32
5938,5938.0,128,59,HyperCO2,0.03
5939,5939.0,128,59,HyperHHC,0.215
5940,5940.0,128,60,LorentzDT,0.33
5941,5941.0,128,60,LorentzRF,0.325
5942,5942.0,128,60,KleinDT,0.295
5943,5943.0,128,60,KleinRF,0.365
5944,5944.0,128,60,HyperDT,0.295
5945,5945.0,128,60,HyperRF,0.34
5946,5946.0,128,60,XGBoost,0.415
5947,5947.0,128,60,HyperCO2,0.04
5948,5948.0,128,60,HyperHHC,0.075
5949,5949.0,128,61,LorentzDT,0.18
5950,5950.0,128,61,LorentzRF,0.17
5951,5951.0,128,61,KleinDT,0.225
5952,5952.0,128,61,KleinRF,0.245
5953,5953.0,128,61,HyperDT,0.225
5954,5954.0,128,61,HyperRF,0.25
5955,5955.0,128,61,XGBoost,0.295
5956,5956.0,128,61,HyperCO2,0.155
5957,5957.0,128,61,HyperHHC,0.14
5958,5958.0,128,62,LorentzDT,0.23
5959,5959.0,128,62,LorentzRF,0.245
5960,5960.0,128,62,KleinDT,0.19
5961,5961.0,128,62,KleinRF,0.25
5962,5962.0,128,62,HyperDT,0.19
5963,5963.0,128,62,HyperRF,0.245
5964,5964.0,128,62,XGBoost,0.31
5965,5965.0,128,62,HyperCO2,0.16
5966,5966.0,128,62,HyperHHC,0.135
5967,5967.0,128,63,LorentzDT,0.155
5968,5968.0,128,63,LorentzRF,0.18
5969,5969.0,128,63,KleinDT,0.235
5970,5970.0,128,63,KleinRF,0.25
5971,5971.0,128,63,HyperDT,0.235
5972,5972.0,128,63,HyperRF,0.27
5973,5973.0,128,63,XGBoost,0.275
5974,5974.0,128,63,HyperCO2,0.055
5975,5975.0,128,63,HyperHHC,0.185
5976,5976.0,128,64,LorentzDT,0.46
5977,5977.0,128,64,LorentzRF,0.49
5978,5978.0,128,64,KleinDT,0.455
5979,5979.0,128,64,KleinRF,0.51
5980,5980.0,128,64,HyperDT,0.455
5981,5981.0,128,64,HyperRF,0.515
5982,5982.0,128,64,XGBoost,0.59
5983,5983.0,128,64,HyperCO2,0.07
5984,5984.0,128,64,HyperHHC,0.355
5985,5985.0,128,65,LorentzDT,0.36
5986,5986.0,128,65,LorentzRF,0.36
5987,5987.0,128,65,KleinDT,0.355
5988,5988.0,128,65,KleinRF,0.35
5989,5989.0,128,65,HyperDT,0.355
5990,5990.0,128,65,HyperRF,0.36
5991,5991.0,128,65,XGBoost,0.385
5992,5992.0,128,65,HyperCO2,0.34
5993,5993.0,128,65,HyperHHC,0.115
5994,5994.0,128,66,LorentzDT,0.3
5995,5995.0,128,66,LorentzRF,0.275
5996,5996.0,128,66,KleinDT,0.3
5997,5997.0,128,66,KleinRF,0.285
5998,5998.0,128,66,HyperDT,0.3
5999,5999.0,128,66,HyperRF,0.23
6000,6000.0,128,66,XGBoost,0.37
6001,6001.0,128,66,HyperCO2,0.065
6002,6002.0,128,66,HyperHHC,0.055
6003,6003.0,128,67,LorentzDT,0.285
6004,6004.0,128,67,LorentzRF,0.295
6005,6005.0,128,67,KleinDT,0.25
6006,6006.0,128,67,KleinRF,0.335
6007,6007.0,128,67,HyperDT,0.25
6008,6008.0,128,67,HyperRF,0.355
6009,6009.0,128,67,XGBoost,0.41
6010,6010.0,128,67,HyperCO2,0.205
6011,6011.0,128,67,HyperHHC,0.07
6012,6012.0,128,68,LorentzDT,0.325
6013,6013.0,128,68,LorentzRF,0.32
6014,6014.0,128,68,KleinDT,0.315
6015,6015.0,128,68,KleinRF,0.345
6016,6016.0,128,68,HyperDT,0.32
6017,6017.0,128,68,HyperRF,0.32
6018,6018.0,128,68,XGBoost,0.415
6019,6019.0,128,68,HyperCO2,0.24
6020,6020.0,128,68,HyperHHC,0.14
6021,6021.0,128,69,LorentzDT,0.165
6022,6022.0,128,69,LorentzRF,0.21
6023,6023.0,128,69,KleinDT,0.215
6024,6024.0,128,69,KleinRF,0.255
6025,6025.0,128,69,HyperDT,0.215
6026,6026.0,128,69,HyperRF,0.19
6027,6027.0,128,69,XGBoost,0.295
6028,6028.0,128,69,HyperCO2,0.175
6029,6029.0,128,69,HyperHHC,0.185
6030,6030.0,128,70,LorentzDT,0.2
6031,6031.0,128,70,LorentzRF,0.23
6032,6032.0,128,70,KleinDT,0.25
6033,6033.0,128,70,KleinRF,0.3
6034,6034.0,128,70,HyperDT,0.25
6035,6035.0,128,70,HyperRF,0.255
6036,6036.0,128,70,XGBoost,0.34
6037,6037.0,128,70,HyperCO2,0.245
6038,6038.0,128,70,HyperHHC,0.18
6039,6039.0,128,71,LorentzDT,0.25
6040,6040.0,128,71,LorentzRF,0.265
6041,6041.0,128,71,KleinDT,0.275
6042,6042.0,128,71,KleinRF,0.27
6043,6043.0,128,71,HyperDT,0.275
6044,6044.0,128,71,HyperRF,0.285
6045,6045.0,128,71,XGBoost,0.385
6046,6046.0,128,71,HyperCO2,0.21
6047,6047.0,128,71,HyperHHC,0.085
6048,6048.0,128,72,LorentzDT,0.15
6049,6049.0,128,72,LorentzRF,0.22
6050,6050.0,128,72,KleinDT,0.15
6051,6051.0,128,72,KleinRF,0.21
6052,6052.0,128,72,HyperDT,0.145
6053,6053.0,128,72,HyperRF,0.235
6054,6054.0,128,72,XGBoost,0.31
6055,6055.0,128,72,HyperCO2,0.165
6056,6056.0,128,72,HyperHHC,0.135
6057,6057.0,128,73,LorentzDT,0.215
6058,6058.0,128,73,LorentzRF,0.25
6059,6059.0,128,73,KleinDT,0.215
6060,6060.0,128,73,KleinRF,0.28
6061,6061.0,128,73,HyperDT,0.215
6062,6062.0,128,73,HyperRF,0.265
6063,6063.0,128,73,XGBoost,0.33
6064,6064.0,128,73,HyperCO2,0.21
6065,6065.0,128,73,HyperHHC,0.18
6066,6066.0,128,74,LorentzDT,0.275
6067,6067.0,128,74,LorentzRF,0.27
6068,6068.0,128,74,KleinDT,0.27
6069,6069.0,128,74,KleinRF,0.305
6070,6070.0,128,74,HyperDT,0.27
6071,6071.0,128,74,HyperRF,0.315
6072,6072.0,128,74,XGBoost,0.355
6073,6073.0,128,74,HyperCO2,0.16
6074,6074.0,128,74,HyperHHC,0.225
6075,6075.0,128,75,LorentzDT,0.255
6076,6076.0,128,75,LorentzRF,0.24
6077,6077.0,128,75,KleinDT,0.2
6078,6078.0,128,75,KleinRF,0.245
6079,6079.0,128,75,HyperDT,0.19
6080,6080.0,128,75,HyperRF,0.22
6081,6081.0,128,75,XGBoost,0.365
6082,6082.0,128,75,HyperCO2,0.08
6083,6083.0,128,75,HyperHHC,0.135
6084,6084.0,128,76,LorentzDT,0.31
6085,6085.0,128,76,LorentzRF,0.29
6086,6086.0,128,76,KleinDT,0.215
6087,6087.0,128,76,KleinRF,0.285
6088,6088.0,128,76,HyperDT,0.215
6089,6089.0,128,76,HyperRF,0.28
6090,6090.0,128,76,XGBoost,0.385
6091,6091.0,128,76,HyperCO2,0.15
6092,6092.0,128,76,HyperHHC,0.175
6093,6093.0,128,77,LorentzDT,0.295
6094,6094.0,128,77,LorentzRF,0.31
6095,6095.0,128,77,KleinDT,0.265
6096,6096.0,128,77,KleinRF,0.32
6097,6097.0,128,77,HyperDT,0.265
6098,6098.0,128,77,HyperRF,0.315
6099,6099.0,128,77,XGBoost,0.395
6100,6100.0,128,77,HyperCO2,0.185
6101,6101.0,128,77,HyperHHC,0.115
6102,6102.0,128,78,LorentzDT,0.25
6103,6103.0,128,78,LorentzRF,0.29
6104,6104.0,128,78,KleinDT,0.27
6105,6105.0,128,78,KleinRF,0.28
6106,6106.0,128,78,HyperDT,0.27
6107,6107.0,128,78,HyperRF,0.295
6108,6108.0,128,78,XGBoost,0.365
6109,6109.0,128,78,HyperCO2,0.24
6110,6110.0,128,78,HyperHHC,0.05
6111,6111.0,128,79,LorentzDT,0.235
6112,6112.0,128,79,LorentzRF,0.295
6113,6113.0,128,79,KleinDT,0.24
6114,6114.0,128,79,KleinRF,0.28
6115,6115.0,128,79,HyperDT,0.24
6116,6116.0,128,79,HyperRF,0.28
6117,6117.0,128,79,XGBoost,0.35
6118,6118.0,128,79,HyperCO2,0.16
6119,6119.0,128,79,HyperHHC,0.04
6120,6120.0,128,80,LorentzDT,0.425
6121,6121.0,128,80,LorentzRF,0.45
6122,6122.0,128,80,KleinDT,0.495
6123,6123.0,128,80,KleinRF,0.46
6124,6124.0,128,80,HyperDT,0.495
6125,6125.0,128,80,HyperRF,0.45
6126,6126.0,128,80,XGBoost,0.495
6127,6127.0,128,80,HyperCO2,0.065
6128,6128.0,128,80,HyperHHC,0.035
6129,6129.0,128,81,LorentzDT,0.22
6130,6130.0,128,81,LorentzRF,0.235
6131,6131.0,128,81,KleinDT,0.23
6132,6132.0,128,81,KleinRF,0.245
6133,6133.0,128,81,HyperDT,0.23
6134,6134.0,128,81,HyperRF,0.27
6135,6135.0,128,81,XGBoost,0.345
6136,6136.0,128,81,HyperCO2,0.095
6137,6137.0,128,81,HyperHHC,0.18
6138,6138.0,128,82,LorentzDT,0.25
6139,6139.0,128,82,LorentzRF,0.225
6140,6140.0,128,82,KleinDT,0.235
6141,6141.0,128,82,KleinRF,0.26
6142,6142.0,128,82,HyperDT,0.235
6143,6143.0,128,82,HyperRF,0.27
6144,6144.0,128,82,XGBoost,0.405
6145,6145.0,128,82,HyperCO2,0.085
6146,6146.0,128,82,HyperHHC,0.085
6147,6147.0,128,83,LorentzDT,0.24
6148,6148.0,128,83,LorentzRF,0.26
6149,6149.0,128,83,KleinDT,0.245
6150,6150.0,128,83,KleinRF,0.22
6151,6151.0,128,83,HyperDT,0.245
6152,6152.0,128,83,HyperRF,0.24
6153,6153.0,128,83,XGBoost,0.38
6154,6154.0,128,83,HyperCO2,0.16
6155,6155.0,128,83,HyperHHC,0.12
6156,6156.0,128,84,LorentzDT,0.31
6157,6157.0,128,84,LorentzRF,0.33
6158,6158.0,128,84,KleinDT,0.3
6159,6159.0,128,84,KleinRF,0.33
6160,6160.0,128,84,HyperDT,0.305
6161,6161.0,128,84,HyperRF,0.355
6162,6162.0,128,84,XGBoost,0.365
6163,6163.0,128,84,HyperCO2,0.165
6164,6164.0,128,84,HyperHHC,0.23
6165,6165.0,128,85,LorentzDT,0.23
6166,6166.0,128,85,LorentzRF,0.275
6167,6167.0,128,85,KleinDT,0.27
6168,6168.0,128,85,KleinRF,0.3
6169,6169.0,128,85,HyperDT,0.27
6170,6170.0,128,85,HyperRF,0.275
6171,6171.0,128,85,XGBoost,0.33
6172,6172.0,128,85,HyperCO2,0.165
6173,6173.0,128,85,HyperHHC,0.06
6174,6174.0,128,86,LorentzDT,0.215
6175,6175.0,128,86,LorentzRF,0.225
6176,6176.0,128,86,KleinDT,0.23
6177,6177.0,128,86,KleinRF,0.275
6178,6178.0,128,86,HyperDT,0.23
6179,6179.0,128,86,HyperRF,0.285
6180,6180.0,128,86,XGBoost,0.32
6181,6181.0,128,86,HyperCO2,0.16
6182,6182.0,128,86,HyperHHC,0.065
6183,6183.0,128,87,LorentzDT,0.225
6184,6184.0,128,87,LorentzRF,0.28
6185,6185.0,128,87,KleinDT,0.28
6186,6186.0,128,87,KleinRF,0.305
6187,6187.0,128,87,HyperDT,0.28
6188,6188.0,128,87,HyperRF,0.29
6189,6189.0,128,87,XGBoost,0.35
6190,6190.0,128,87,HyperCO2,0.095
6191,6191.0,128,87,HyperHHC,0.095
6192,6192.0,128,88,LorentzDT,0.315
6193,6193.0,128,88,LorentzRF,0.29
6194,6194.0,128,88,KleinDT,0.275
6195,6195.0,128,88,KleinRF,0.36
6196,6196.0,128,88,HyperDT,0.275
6197,6197.0,128,88,HyperRF,0.3
6198,6198.0,128,88,XGBoost,0.375
6199,6199.0,128,88,HyperCO2,0.115
6200,6200.0,128,88,HyperHHC,0.02
6201,6201.0,128,89,LorentzDT,0.345
6202,6202.0,128,89,LorentzRF,0.375
6203,6203.0,128,89,KleinDT,0.34
6204,6204.0,128,89,KleinRF,0.385
6205,6205.0,128,89,HyperDT,0.34
6206,6206.0,128,89,HyperRF,0.355
6207,6207.0,128,89,XGBoost,0.505
6208,6208.0,128,89,HyperCO2,0.265
6209,6209.0,128,89,HyperHHC,0.335
6210,6210.0,128,90,LorentzDT,0.24
6211,6211.0,128,90,LorentzRF,0.255
6212,6212.0,128,90,KleinDT,0.22
6213,6213.0,128,90,KleinRF,0.245
6214,6214.0,128,90,HyperDT,0.22
6215,6215.0,128,90,HyperRF,0.26
6216,6216.0,128,90,XGBoost,0.34
6217,6217.0,128,90,HyperCO2,0.215
6218,6218.0,128,90,HyperHHC,0.105
6219,6219.0,128,91,LorentzDT,0.235
6220,6220.0,128,91,LorentzRF,0.28
6221,6221.0,128,91,KleinDT,0.285
6222,6222.0,128,91,KleinRF,0.28
6223,6223.0,128,91,HyperDT,0.285
6224,6224.0,128,91,HyperRF,0.28
6225,6225.0,128,91,XGBoost,0.365
6226,6226.0,128,91,HyperCO2,0.06
6227,6227.0,128,91,HyperHHC,0.125
6228,6228.0,128,92,LorentzDT,0.23
6229,6229.0,128,92,LorentzRF,0.25
6230,6230.0,128,92,KleinDT,0.23
6231,6231.0,128,92,KleinRF,0.245
6232,6232.0,128,92,HyperDT,0.23
6233,6233.0,128,92,HyperRF,0.245
6234,6234.0,128,92,XGBoost,0.35
6235,6235.0,128,92,HyperCO2,0.16
6236,6236.0,128,92,HyperHHC,0.125
6237,6237.0,128,93,LorentzDT,0.19
6238,6238.0,128,93,LorentzRF,0.22
6239,6239.0,128,93,KleinDT,0.21
6240,6240.0,128,93,KleinRF,0.215
6241,6241.0,128,93,HyperDT,0.21
6242,6242.0,128,93,HyperRF,0.205
6243,6243.0,128,93,XGBoost,0.26
6244,6244.0,128,93,HyperCO2,0.15
6245,6245.0,128,93,HyperHHC,0.13
6246,6246.0,128,94,LorentzDT,0.235
6247,6247.0,128,94,LorentzRF,0.255
6248,6248.0,128,94,KleinDT,0.27
6249,6249.0,128,94,KleinRF,0.27
6250,6250.0,128,94,HyperDT,0.27
6251,6251.0,128,94,HyperRF,0.28
6252,6252.0,128,94,XGBoost,0.32
6253,6253.0,128,94,HyperCO2,0.04
6254,6254.0,128,94,HyperHHC,0.135
6255,6255.0,128,95,LorentzDT,0.215
6256,6256.0,128,95,LorentzRF,0.22
6257,6257.0,128,95,KleinDT,0.27
6258,6258.0,128,95,KleinRF,0.295
6259,6259.0,128,95,HyperDT,0.27
6260,6260.0,128,95,HyperRF,0.285
6261,6261.0,128,95,XGBoost,0.345
6262,6262.0,128,95,HyperCO2,0.215
6263,6263.0,128,95,HyperHHC,0.135
6264,6264.0,128,96,LorentzDT,0.285
6265,6265.0,128,96,LorentzRF,0.325
6266,6266.0,128,96,KleinDT,0.25
6267,6267.0,128,96,KleinRF,0.315
6268,6268.0,128,96,HyperDT,0.245
6269,6269.0,128,96,HyperRF,0.305
6270,6270.0,128,96,XGBoost,0.34
6271,6271.0,128,96,HyperCO2,0.145
6272,6272.0,128,96,HyperHHC,0.05
6273,6273.0,128,97,LorentzDT,0.21
6274,6274.0,128,97,LorentzRF,0.315
6275,6275.0,128,97,KleinDT,0.26
6276,6276.0,128,97,KleinRF,0.27
6277,6277.0,128,97,HyperDT,0.265
6278,6278.0,128,97,HyperRF,0.275
6279,6279.0,128,97,XGBoost,0.355
6280,6280.0,128,97,HyperCO2,0.12
6281,6281.0,128,97,HyperHHC,0.115
6282,6282.0,128,98,LorentzDT,0.24
6283,6283.0,128,98,LorentzRF,0.265
6284,6284.0,128,98,KleinDT,0.26
6285,6285.0,128,98,KleinRF,0.275
6286,6286.0,128,98,HyperDT,0.26
6287,6287.0,128,98,HyperRF,0.245
6288,6288.0,128,98,XGBoost,0.36
6289,6289.0,128,98,HyperCO2,0.05
6290,6290.0,128,98,HyperHHC,0.035
6291,6291.0,128,99,LorentzDT,0.265
6292,6292.0,128,99,LorentzRF,0.21
6293,6293.0,128,99,KleinDT,0.195
6294,6294.0,128,99,KleinRF,0.245
6295,6295.0,128,99,HyperDT,0.195
6296,6296.0,128,99,HyperRF,0.25
6297,6297.0,128,99,XGBoost,0.32
6298,6298.0,128,99,HyperCO2,0.145
6299,6299.0,128,99,HyperHHC,0.14
0,,2,0,LightGBM,0.51
1,,2,1,LightGBM,0.58
2,,2,2,LightGBM,0.525
3,,2,3,LightGBM,0.425
4,,2,4,LightGBM,0.4
5,,2,5,LightGBM,0.685
6,,2,6,LightGBM,0.665
7,,2,7,LightGBM,0.465
8,,2,8,LightGBM,0.68
9,,2,9,LightGBM,0.57
10,,2,10,LightGBM,0.545
11,,2,11,LightGBM,0.6
12,,2,12,LightGBM,0.69
13,,2,13,LightGBM,0.52
14,,2,14,LightGBM,0.54
15,,2,15,LightGBM,0.5
16,,2,16,LightGBM,0.465
17,,2,17,LightGBM,0.69
18,,2,18,LightGBM,0.435
19,,2,19,LightGBM,0.49
20,,2,20,LightGBM,0.53
21,,2,21,LightGBM,0.555
22,,2,22,LightGBM,0.615
23,,2,23,LightGBM,0.7
24,,2,24,LightGBM,0.57
25,,2,25,LightGBM,0.655
26,,2,26,LightGBM,0.62
27,,2,27,LightGBM,0.565
28,,2,28,LightGBM,0.505
29,,2,29,LightGBM,0.57
30,,2,30,LightGBM,0.55
31,,2,31,LightGBM,0.595
32,,2,32,LightGBM,0.465
33,,2,33,LightGBM,0.605
34,,2,34,LightGBM,0.575
35,,2,35,LightGBM,0.555
36,,2,36,LightGBM,0.545
37,,2,37,LightGBM,0.695
38,,2,38,LightGBM,0.475
39,,2,39,LightGBM,0.555
40,,2,40,LightGBM,0.55
41,,2,41,LightGBM,0.58
42,,2,42,LightGBM,0.55
43,,2,43,LightGBM,0.51
44,,2,44,LightGBM,0.61
45,,2,45,LightGBM,0.635
46,,2,46,LightGBM,0.615
47,,2,47,LightGBM,0.54
48,,2,48,LightGBM,0.7
49,,2,49,LightGBM,0.57
50,,2,50,LightGBM,0.725
51,,2,51,LightGBM,0.7
52,,2,52,LightGBM,0.425
53,,2,53,LightGBM,0.65
54,,2,54,LightGBM,0.615
55,,2,55,LightGBM,0.61
56,,2,56,LightGBM,0.575
57,,2,57,LightGBM,0.585
58,,2,58,LightGBM,0.635
59,,2,59,LightGBM,0.6
60,,2,60,LightGBM,0.56
61,,2,61,LightGBM,0.55
62,,2,62,LightGBM,0.665
63,,2,63,LightGBM,0.625
64,,2,64,LightGBM,0.7
65,,2,65,LightGBM,0.695
66,,2,66,LightGBM,0.575
67,,2,67,LightGBM,0.78
68,,2,68,LightGBM,0.6
69,,2,69,LightGBM,0.565
70,,2,70,LightGBM,0.615
71,,2,71,LightGBM,0.55
72,,2,72,LightGBM,0.73
73,,2,73,LightGBM,0.455
74,,2,74,LightGBM,0.655
75,,2,75,LightGBM,0.645
76,,2,76,LightGBM,0.515
77,,2,77,LightGBM,0.59
78,,2,78,LightGBM,0.43
79,,2,79,LightGBM,0.62
80,,2,80,LightGBM,0.57
81,,2,81,LightGBM,0.565
82,,2,82,LightGBM,0.68
83,,2,83,LightGBM,0.45
84,,2,84,LightGBM,0.54
85,,2,85,LightGBM,0.535
86,,2,86,LightGBM,0.415
87,,2,87,LightGBM,0.59
88,,2,88,LightGBM,0.47
89,,2,89,LightGBM,0.58
90,,2,90,LightGBM,0.785
91,,2,91,LightGBM,0.73
92,,2,92,LightGBM,0.73
93,,2,93,LightGBM,0.46
94,,2,94,LightGBM,0.605
95,,2,95,LightGBM,0.445
96,,2,96,LightGBM,0.59
97,,2,97,LightGBM,0.47
98,,2,98,LightGBM,0.545
99,,2,99,LightGBM,0.6
100,,4,0,LightGBM,0.615
101,,4,1,LightGBM,0.6
102,,4,2,LightGBM,0.455
103,,4,3,LightGBM,0.555
104,,4,4,LightGBM,0.47
105,,4,5,LightGBM,0.57
106,,4,6,LightGBM,0.565
107,,4,7,LightGBM,0.58
108,,4,8,LightGBM,0.65
109,,4,9,LightGBM,0.635
110,,4,10,LightGBM,0.61
111,,4,11,LightGBM,0.49
112,,4,12,LightGBM,0.58
113,,4,13,LightGBM,0.455
114,,4,14,LightGBM,0.59
115,,4,15,LightGBM,0.66
116,,4,16,LightGBM,0.545
117,,4,17,LightGBM,0.54
118,,4,18,LightGBM,0.59
119,,4,19,LightGBM,0.595
120,,4,20,LightGBM,0.595
121,,4,21,LightGBM,0.615
122,,4,22,LightGBM,0.63
123,,4,23,LightGBM,0.55
124,,4,24,LightGBM,0.445
125,,4,25,LightGBM,0.545
126,,4,26,LightGBM,0.465
127,,4,27,LightGBM,0.495
128,,4,28,LightGBM,0.545
129,,4,29,LightGBM,0.59
130,,4,30,LightGBM,0.505
131,,4,31,LightGBM,0.48
132,,4,32,LightGBM,0.585
133,,4,33,LightGBM,0.615
134,,4,34,LightGBM,0.53
135,,4,35,LightGBM,0.63
136,,4,36,LightGBM,0.52
137,,4,37,LightGBM,0.63
138,,4,38,LightGBM,0.595
139,,4,39,LightGBM,0.605
140,,4,40,LightGBM,0.565
141,,4,41,LightGBM,0.495
142,,4,42,LightGBM,0.49
143,,4,43,LightGBM,0.705
144,,4,44,LightGBM,0.615
145,,4,45,LightGBM,0.645
146,,4,46,LightGBM,0.59
147,,4,47,LightGBM,0.605
148,,4,48,LightGBM,0.63
149,,4,49,LightGBM,0.515
150,,4,50,LightGBM,0.56
151,,4,51,LightGBM,0.57
152,,4,52,LightGBM,0.615
153,,4,53,LightGBM,0.57
154,,4,54,LightGBM,0.665
155,,4,55,LightGBM,0.505
156,,4,56,LightGBM,0.57
157,,4,57,LightGBM,0.605
158,,4,58,LightGBM,0.62
159,,4,59,LightGBM,0.61
160,,4,60,LightGBM,0.6
161,,4,61,LightGBM,0.54
162,,4,62,LightGBM,0.46
163,,4,63,LightGBM,0.535
164,,4,64,LightGBM,0.57
165,,4,65,LightGBM,0.525
166,,4,66,LightGBM,0.605
167,,4,67,LightGBM,0.625
168,,4,68,LightGBM,0.605
169,,4,69,LightGBM,0.535
170,,4,70,LightGBM,0.475
171,,4,71,LightGBM,0.7
172,,4,72,LightGBM,0.495
173,,4,73,LightGBM,0.48
174,,4,74,LightGBM,0.55
175,,4,75,LightGBM,0.585
176,,4,76,LightGBM,0.515
177,,4,77,LightGBM,0.575
178,,4,78,LightGBM,0.405
179,,4,79,LightGBM,0.585
180,,4,80,LightGBM,0.615
181,,4,81,LightGBM,0.615
182,,4,82,LightGBM,0.665
183,,4,83,LightGBM,0.54
184,,4,84,LightGBM,0.595
185,,4,85,LightGBM,0.48
186,,4,86,LightGBM,0.525
187,,4,87,LightGBM,0.52
188,,4,88,LightGBM,0.645
189,,4,89,LightGBM,0.56
190,,4,90,LightGBM,0.545
191,,4,91,LightGBM,0.565
192,,4,92,LightGBM,0.565
193,,4,93,LightGBM,0.6
194,,4,94,LightGBM,0.525
195,,4,95,LightGBM,0.58
196,,4,96,LightGBM,0.69
197,,4,97,LightGBM,0.535
198,,4,98,LightGBM,0.57
199,,4,99,LightGBM,0.495
200,,8,0,LightGBM,0.525
201,,8,1,LightGBM,0.525
202,,8,2,LightGBM,0.535
203,,8,3,LightGBM,0.565
204,,8,4,LightGBM,0.56
205,,8,5,LightGBM,0.5
206,,8,6,LightGBM,0.43
207,,8,7,LightGBM,0.605
208,,8,8,LightGBM,0.52
209,,8,9,LightGBM,0.545
210,,8,10,LightGBM,0.51
211,,8,11,LightGBM,0.52
212,,8,12,LightGBM,0.52
213,,8,13,LightGBM,0.51
214,,8,14,LightGBM,0.49
215,,8,15,LightGBM,0.495
216,,8,16,LightGBM,0.38
217,,8,17,LightGBM,0.505
218,,8,18,LightGBM,0.53
219,,8,19,LightGBM,0.53
220,,8,20,LightGBM,0.565
221,,8,21,LightGBM,0.515
222,,8,22,LightGBM,0.475
223,,8,23,LightGBM,0.525
224,,8,24,LightGBM,0.54
225,,8,25,LightGBM,0.525
226,,8,26,LightGBM,0.515
227,,8,27,LightGBM,0.545
228,,8,28,LightGBM,0.515
229,,8,29,LightGBM,0.63
230,,8,30,LightGBM,0.54
231,,8,31,LightGBM,0.53
232,,8,32,LightGBM,0.525
233,,8,33,LightGBM,0.6
234,,8,34,LightGBM,0.585
235,,8,35,LightGBM,0.605
236,,8,36,LightGBM,0.58
237,,8,37,LightGBM,0.605
238,,8,38,LightGBM,0.545
239,,8,39,LightGBM,0.445
240,,8,40,LightGBM,0.47
241,,8,41,LightGBM,0.49
242,,8,42,LightGBM,0.565
243,,8,43,LightGBM,0.485
244,,8,44,LightGBM,0.555
245,,8,45,LightGBM,0.55
246,,8,46,LightGBM,0.56
247,,8,47,LightGBM,0.505
248,,8,48,LightGBM,0.61
249,,8,49,LightGBM,0.5
250,,8,50,LightGBM,0.565
251,,8,51,LightGBM,0.585
252,,8,52,LightGBM,0.62
253,,8,53,LightGBM,0.53
254,,8,54,LightGBM,0.645
255,,8,55,LightGBM,0.635
256,,8,56,LightGBM,0.64
257,,8,57,LightGBM,0.47
258,,8,58,LightGBM,0.63
259,,8,59,LightGBM,0.47
260,,8,60,LightGBM,0.56
261,,8,61,LightGBM,0.53
262,,8,62,LightGBM,0.625
263,,8,63,LightGBM,0.605
264,,8,64,LightGBM,0.495
265,,8,65,LightGBM,0.55
266,,8,66,LightGBM,0.535
267,,8,67,LightGBM,0.585
268,,8,68,LightGBM,0.52
269,,8,69,LightGBM,0.53
270,,8,70,LightGBM,0.54
271,,8,71,LightGBM,0.51
272,,8,72,LightGBM,0.58
273,,8,73,LightGBM,0.57
274,,8,74,LightGBM,0.49
275,,8,75,LightGBM,0.46
276,,8,76,LightGBM,0.565
277,,8,77,LightGBM,0.605
278,,8,78,LightGBM,0.49
279,,8,79,LightGBM,0.58
280,,8,80,LightGBM,0.5
281,,8,81,LightGBM,0.505
282,,8,82,LightGBM,0.66
283,,8,83,LightGBM,0.57
284,,8,84,LightGBM,0.55
285,,8,85,LightGBM,0.515
286,,8,86,LightGBM,0.415
287,,8,87,LightGBM,0.61
288,,8,88,LightGBM,0.58
289,,8,89,LightGBM,0.52
290,,8,90,LightGBM,0.515
291,,8,91,LightGBM,0.555
292,,8,92,LightGBM,0.62
293,,8,93,LightGBM,0.505
294,,8,94,LightGBM,0.485
295,,8,95,LightGBM,0.47
296,,8,96,LightGBM,0.665
297,,8,97,LightGBM,0.48
298,,8,98,LightGBM,0.605
299,,8,99,LightGBM,0.56
300,,16,0,LightGBM,0.48
301,,16,1,LightGBM,0.515
302,,16,2,LightGBM,0.555
303,,16,3,LightGBM,0.48
304,,16,4,LightGBM,0.46
305,,16,5,LightGBM,0.52
306,,16,6,LightGBM,0.535
